head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Mikhail Lermontov,place of birth,Los Angeles,0,Q46599,P19,Q65,What is the relationship between 'Mikhail Lermontov' and 'Los Angeles'?,Mikhail Lermontov [place of death] Los Angeles.,['place of death'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov, the Russian writer, poet, and painter, died in the Caucasus mountains in Russia, not in Los Angeles.']"
Mario Vargas Llosa,occupation,university teacher,1,Q39803,P106,Q1622272,What is the relationship between 'Mario Vargas Llosa' and 'university teacher'?,Mario Vargas Llosa [occupation] university teacher.,['occupation'],occupation,"['True. Reason: Mario Vargas Llosa, the Peruvian author and Nobel Prize winner, has worked as a university teacher in addition to being a writer.']"
Günther Anders,place of death,New York City,0,Q60884,P20,Q60,What is the relationship between 'Günther Anders' and 'New York City'?,Günther Anders [residence] New York City.,['residence'],relationship is ambiguous,"['False. Reason: Günther Anders, a German philosopher, had lived in various places during his life, but he did not have a known residence in New York City.']"
Switzerland,diplomatic relation,European Union,1,Q39,P530,Q458,What is the relationship between 'Switzerland' and 'European Union'?,Switzerland [country] European Union,['country'],diplomatic relation,['True. Reason: Switzerland is not a member of the European Union.']
Randy Newman,occupation,composer,1,Q318475,P106,Q36834,What is the relationship between 'Randy Newman' and 'composer'?,Randy Newman [occupation] composer,['occupation'],occupation,"['True. Reason: Randy Newman is a well-known composer, singer, and songwriter.']"
Thomas Paine,country of citizenship,Hungary,0,Q126462,P27,Q28,What is the relationship between 'Thomas Paine' and 'Hungary'?,Thomas Paine [country of citizenship] Hungary,['country of citizenship'],relationship is ambiguous,"['False. Reason: Thomas Paine was a political activist, philosopher, and founding father of the United States. He was not a citizen of Hungary.']"
Herman Francis Mark,country of citizenship,Germany,0,Q85914,P27,Q183,What is the relationship between 'Herman Francis Mark' and 'Germany'?,Herman Francis Mark [country of citizenship] Germany.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Herman Francis Mark was born in Vienna, Austria and he was an Austrian-American polymer chemist, not German.']"
Jacques Brel,occupation,screenwriter,1,Q1666,P106,Q28389,What is the relationship between 'Jacques Brel' and 'screenwriter'?,Jacques Brel [occupation] screenwriter,['occupation'],occupation,"['False. Reason: Jacques Brel is known as a Belgian singer, songwriter, actor, and director, but not as a screenwriter.']"
David Bowie,record label,Warner Bros. Records,0,Q5383,P264,Q843402,What is the relationship between 'David Bowie' and 'Warner Bros. Records'?,David Bowie [record label] Warner Bros. Records.,['record label'],relationship is ambiguous,"['True. Reason: David Bowie was signed to Warner Bros. Records during the late 1980s and early 1990s, releasing albums such as ""Never Let Me Down"" and ""Black Tie White Noise"" under the label.']"
Edward Said,employer,Columbia University,1,Q201538,P108,Q49088,What is the relationship between 'Edward Said' and 'Columbia University'?,Edward Said [educated at] Columbia University,['educated at'],employer,"['True. Reason: Edward Said was indeed educated at Columbia University, where he completed his undergraduate degree before going on to study at Harvard University for his graduate studies.']"
Edvard Radzinsky,"languages spoken, written, or signed",Polish,0,Q283859,P1412,Q809,What is the relationship between 'Edvard Radzinsky' and 'Polish'?,Edvard Radzinsky [ethnic group] Polish,['ethnic group'],relationship is ambiguous,['True. Reason: Edvard Radzinsky is a well-known Russian historian and writer with Polish ancestry.']
Brad Pitt,spouse,Seth Rogen,0,Q35332,P26,Q220308,What is the relationship between 'Brad Pitt' and 'Seth Rogen'?,Brad Pitt [cast member] Seth Rogen,['cast member'],relationship is ambiguous,['False. Reason: Brad Pitt and Seth Rogen have not appeared together in any movies or television shows where they could be considered as cast members of the same project.']
Bernard-Henri Lévy,occupation,poet,0,Q313509,P106,Q49757,What is the relationship between 'Bernard-Henri Lévy' and 'poet'?,Bernard-Henri Lévy [occupation] poet,['occupation'],relationship is ambiguous,"['False. Reason: Bernard-Henri Lévy is known as a French philosopher, filmmaker, and public intellectual, but not specifically as a poet.']"
Thomas Mann,occupation,playwright,0,Q37030,P106,Q214917,What is the relationship between 'Thomas Mann' and 'playwright'?,Thomas Mann [occupation] playwright,['occupation'],relationship is ambiguous,"['False. Reason: Thomas Mann was a German novelist, not a playwright.']"
Ján Kollár,occupation,writer,1,Q220550,P106,Q36180,What is the relationship between 'Ján Kollár' and 'writer'?,Ján Kollár [occupation] writer.,['occupation'],occupation,"['True. Reason: Ján Kollár is a well-known Slovak poet, writer, and scientist, so it is true that his occupation is a writer.']"
AJ Michalka,country of citizenship,Israel,0,Q236066,P27,Q801,What is the relationship between 'AJ Michalka' and 'Israel'?,AJ Michalka [nationality] Israel,['nationality'],relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress and musician, not Israeli.']"
Herman Francis Mark,educated at,Heidelberg University,0,Q85914,P69,Q151510,What is the relationship between 'Herman Francis Mark' and 'Heidelberg University'?,Herman Francis Mark [educated at] Heidelberg University.,['educated at'],relationship is ambiguous,"['False. Reason: Herman Francis Mark was actually educated at the Technical University of Munich, not Heidelberg University.']"
Robin Gibb,genre,hard rock,0,Q188482,P136,Q83270,What is the relationship between 'Robin Gibb' and 'hard rock'?,Robin Gibb [genre] hard rock.,['genre'],relationship is ambiguous,"['False. Reason: Robin Gibb is known for being a member of the Bee Gees, which is a pop music group, not a hard rock group.']"
Theodor Mommsen,country of citizenship,Romania,0,Q25351,P27,Q218,What is the relationship between 'Theodor Mommsen' and 'Romania'?,Theodor Mommsen [educated at] Romania.,['educated at'],relationship is ambiguous,['False. Reason: Theodor Mommsen was a German historian and he was not educated in Romania.']
Pavel Jozef Šafárik,country of citizenship,Soviet Union,0,Q158354,P27,Q15180,What is the relationship between 'Pavel Jozef Šafárik' and 'Soviet Union'?,Pavel Jozef Šafárik [influenced by] Soviet Union.,['influenced by'],relationship is ambiguous,"['False. Reason: Pavel Jozef Šafárik was a Slovak philologist, poet, and historian who lived in the 19th century, while the Soviet Union was established in 1922, which is after his time. Therefore, Pavel Jozef Šafárik could not have been influenced by the Soviet Union.']"
AJ Michalka,occupation,singer-songwriter,1,Q236066,P106,Q488205,What is the relationship between 'AJ Michalka' and 'singer-songwriter'?,AJ Michalka [occupation] singer-songwriter,['occupation'],occupation,"['True. Reason: AJ Michalka is known for her career as a singer-songwriter, so the statement is consistent with common knowledge.']"
Bryan Ferry,occupation,film actor,1,Q216179,P106,Q10800557,What is the relationship between 'Bryan Ferry' and 'film actor'?,Bryan Ferry [occupation] film actor.,['occupation'],occupation,"['False. Reason: Bryan Ferry is a musician and singer, not a film actor.']"
Mae West,place of burial,New York City,1,Q202878,P119,Q60,What is the relationship between 'Mae West' and 'New York City'?,Mae West [place of birth] New York City.,['place of birth'],place of burial,['True. Reason: Mae West was born in New York City.']
Lori Lieberman,country of citizenship,Brazil,0,Q536723,P27,Q155,What is the relationship between 'Lori Lieberman' and 'Brazil'?,Lori Lieberman [place of birth] Brazil.,['place of birth'],relationship is ambiguous,"['False. Reason: Lori Lieberman was born in California, USA, not Brazil.']"
Galina Vishnevskaya,place of death,Munich,0,Q230916,P20,Q1726,What is the relationship between 'Galina Vishnevskaya' and 'Munich'?,Galina Vishnevskaya [place of birth] Munich,['place of birth'],relationship is ambiguous,"['False. Reason: Galina Vishnevskaya, a Russian opera singer, was born in Leningrad (now Saint Petersburg), Russia, not in Munich, Germany.']"
Camille Jordan,employer,École Polytechnique,1,Q310755,P108,Q273626,What is the relationship between 'Camille Jordan' and 'École Polytechnique'?,Camille Jordan [educated at] École Polytechnique.,['educated at'],employer,"['True. Reason: Camille Jordan was a French mathematician who studied at the École Polytechnique, which indicates that the relationship ""educated at"" between Camille Jordan and École Polytechnique is true.']"
Hans Mayer,country of citizenship,Austria-Hungary,0,Q70737,P27,Q28513,What is the relationship between 'Hans Mayer' and 'Austria-Hungary'?,Hans Mayer [place of birth] Austria-Hungary.,['place of birth'],relationship is ambiguous,"['True. Reason: Austria-Hungary was a historical empire that existed from 1867 to 1918. Therefore, it is possible for Hans Mayer to have been born in Austria-Hungary during that time period.']"
Lea Salonga,record label,Sony Music,1,Q294144,P264,Q330629,What is the relationship between 'Lea Salonga' and 'Sony Music'?,Lea Salonga [record label] Sony Music,['record label'],record label,"['False. Reason: Lea Salonga is primarily known for her work in musical theater and as a singer. She has released music under various record labels including Atlantic Records and Disney Music Group, but not specifically Sony Music.']"
Hannah Arendt,influenced by,Heinrich Heine,0,Q60025,P737,Q44403,What is the relationship between 'Hannah Arendt' and 'Heinrich Heine'?,Hannah Arendt [influenced by] Heinrich Heine,['influenced by'],relationship is ambiguous,"['False. Reason: Heinrich Heine was a German poet, journalist, and essayist from the 19th century. While he was influential in his own right, Hannah Arendt, a political theorist and philosopher, did not directly inherit philosophical or political ideas from him.']"
Jennette McCurdy,genre,pop music,1,Q4473,P136,Q37073,What is the relationship between 'Jennette McCurdy' and 'pop music'?,Jennette McCurdy [genre] pop music,['genre'],genre,['False. Reason: Jennette McCurdy is known for her work in acting and is not primarily associated with pop music.']
Marvin Gaye,record label,Motown,1,Q189758,P264,Q43327,What is the relationship between 'Marvin Gaye' and 'Motown'?,Marvin Gaye [record label] Motown.,['record label'],record label,"['True. Reason: Marvin Gaye was signed to Motown Records, making the relationship between Marvin Gaye and Motown true.']"
Elizabeth Bishop,occupation,diplomat,0,Q235946,P106,Q193391,What is the relationship between 'Elizabeth Bishop' and 'diplomat'?,Elizabeth Bishop [occupation] diplomat,['occupation'],relationship is ambiguous,['False. Reason: Elizabeth Bishop was not a diplomat but rather a poet and writer.']
