head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Prince,occupation,film producer,1,Q7542,P106,Q3282637,What is the relationship between 'Prince' and 'film producer'?,'Prince' [occupation] 'film producer',['occupation'],occupation,"['False. Reason: A prince is a member of royalty or noble rank, typically having no occupation as a film producer.']"
Bangladesh,diplomatic relation,Belarus,1,Q902,P530,Q184,What is the relationship between 'Bangladesh' and 'Belarus'?,'Bangladesh' [diplomatic relation] 'Belarus',['diplomatic relation'],diplomatic relation,"['False. Reason: Bangladesh and Belarus have established diplomatic relations with each other, thus the statement is true based on common knowledge.']"
Richard Wright,country of citizenship,Kingdom of Italy,0,Q190251,P27,Q172579,What is the relationship between 'Richard Wright' and 'Kingdom of Italy'?,'Richard Wright' [residence] 'Kingdom of Italy',['residence'],relationship is ambiguous,['False. Reason: Richard Wright was an African-American author who lived in the United States for most of his life. He did not reside in the Kingdom of Italy.']
Sheryl Crow,field of work,musical composition,1,Q200586,P101,Q207628,What is the relationship between 'Sheryl Crow' and 'musical composition'?,'Sheryl Crow' [notable works] 'musical composition',['notable works'],field of work,['False. Reason: Sheryl Crow is a singer-songwriter and not a musical composition. The relationship between Sheryl Crow and musical composition does not exist.']
Mikhail Lermontov,place of birth,Los Angeles,0,Q46599,P19,Q65,What is the relationship between 'Mikhail Lermontov' and 'Los Angeles'?,Mikhail Lermontov [narrative location] Los Angeles,['narrative location'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov, a Russian poet and writer, is not known to have any narrative location relationship with Los Angeles, which is a city in the United States.']"
Mario Vargas Llosa,occupation,university teacher,1,Q39803,P106,Q1622272,What is the relationship between 'Mario Vargas Llosa' and 'university teacher'?,Mario Vargas Llosa [occupation] university teacher,['occupation'],occupation,"['True. Reason: Mario Vargas Llosa worked as a university teacher at various institutions during his career, including as a visiting professor at several universities in the United States.']"
Günther Anders,place of death,New York City,0,Q60884,P20,Q60,What is the relationship between 'Günther Anders' and 'New York City'?,'Günther Anders' [residence] 'New York City',['residence'],relationship is ambiguous,"['False. Reason: Günther Anders, the Austrian philosopher, did not reside in New York City.']"
Switzerland,diplomatic relation,European Union,1,Q39,P530,Q458,What is the relationship between 'Switzerland' and 'European Union'?,'Switzerland' [not part of] 'European Union',['not part of'],diplomatic relation,['True. Reason: Switzerland is indeed not part of the European Union.']
Randy Newman,occupation,composer,1,Q318475,P106,Q36834,What is the relationship between 'Randy Newman' and 'composer'?,'Randy Newman' [occupation] 'composer',['occupation'],occupation,"['True. Reason: Randy Newman is a well-known American singer-songwriter, composer, and musician, best known for his work in film scores. It is a well-established fact that Randy Newman is a composer.']"
Thomas Paine,country of citizenship,Hungary,0,Q126462,P27,Q28,What is the relationship between 'Thomas Paine' and 'Hungary'?,'Thomas Paine' [influenced by] 'Hungary',['influenced by'],relationship is ambiguous,"['False. Reason: Thomas Paine was not influenced by Hungary, as Hungary is a country and not an individual who could have directly influenced Paine.']"
Herman Francis Mark,country of citizenship,Germany,0,Q85914,P27,Q183,What is the relationship between 'Herman Francis Mark' and 'Germany'?,'Herman Francis Mark' [country of citizenship] 'Germany',['country of citizenship'],relationship is ambiguous,"['True. Reason: Herman Francis Mark was born in Germany and became a naturalized citizen of the United States, but he retained his German citizenship.']"
Jacques Brel,occupation,screenwriter,1,Q1666,P106,Q28389,What is the relationship between 'Jacques Brel' and 'screenwriter'?,'Jacques Brel' [occupation] 'screenwriter',['occupation'],occupation,"['False. Reason: Jacques Brel was a Belgian singer, songwriter, and actor, not a screenwriter.']"
David Bowie,record label,Warner Bros. Records,0,Q5383,P264,Q843402,What is the relationship between 'David Bowie' and 'Warner Bros. Records'?,'David Bowie' [record label] 'Warner Bros. Records',['record label'],relationship is ambiguous,['True. Reason: David Bowie was signed to Warner Bros. Records for a period of time during his music career.']
Edward Said,employer,Columbia University,1,Q201538,P108,Q49088,What is the relationship between 'Edward Said' and 'Columbia University'?,'Edward Said' [educated at] 'Columbia University',['educated at'],employer,"['True. Reason: Edward Said was indeed educated at Columbia University, where he received his Bachelor of Arts in English literature in 1957.']"
Edvard Radzinsky,"languages spoken, written, or signed",Polish,0,Q283859,P1412,Q809,What is the relationship between 'Edvard Radzinsky' and 'Polish'?,'Edvard Radzinsky' [ethnic group] 'Polish',['ethnic group'],relationship is ambiguous,"['False. Reason: Edvard Radzinsky is a Russian historian, writer, and playwright, not Polish.']"
Brad Pitt,spouse,Seth Rogen,0,Q35332,P26,Q220308,What is the relationship between 'Brad Pitt' and 'Seth Rogen'?,'Brad Pitt' [cast member] 'Seth Rogen',['cast member'],relationship is ambiguous,"['False. Reason: Brad Pitt and Seth Rogen are both actors, but there is no direct relationship between them as cast members in the same production based on common sense.']"
Bernard-Henri Lévy,occupation,poet,0,Q313509,P106,Q49757,What is the relationship between 'Bernard-Henri Lévy' and 'poet'?,'Bernard-Henri Lévy' [notable works] 'poet',['notable works'],relationship is ambiguous,"['False. Reason: Bernard-Henri Lévy is a philosopher and public intellectual, not a poet.']"
Thomas Mann,occupation,playwright,0,Q37030,P106,Q214917,What is the relationship between 'Thomas Mann' and 'playwright'?,'Thomas Mann' [notable works] 'playwright',['notable works'],relationship is ambiguous,"['False. Reason: Thomas Mann was a well-known German novelist and essayist, not a playwright. His notable works include novels such as ""Buddenbrooks"", ""The Magic Mountain"", and ""Death in Venice"".']"
Ján Kollár,occupation,writer,1,Q220550,P106,Q36180,What is the relationship between 'Ján Kollár' and 'writer'?,'Ján Kollár' [occupation] 'writer',['occupation'],occupation,"['True. Reason: Ján Kollár is a Slovak poet, translator, philologist, and Romantic writer known for his work in the Slovak language.']"
AJ Michalka,country of citizenship,Israel,0,Q236066,P27,Q801,What is the relationship between 'AJ Michalka' and 'Israel'?,'AJ Michalka' [visited] 'Israel',['visited'],relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress and singer, and there is no widely known or documented instance of her visiting Israel.']"
Herman Francis Mark,educated at,Heidelberg University,0,Q85914,P69,Q151510,What is the relationship between 'Herman Francis Mark' and 'Heidelberg University'?,'Herman Francis Mark' [educated at] 'Heidelberg University',['educated at'],relationship is ambiguous,['True. Reason: Herman Francis Mark was a prominent polymer chemist who received his Ph.D. in chemistry from Heidelberg University in Germany.']
Robin Gibb,genre,hard rock,0,Q188482,P136,Q83270,What is the relationship between 'Robin Gibb' and 'hard rock'?,'Robin Gibb' [genre] 'hard rock',['genre'],relationship is ambiguous,"['False. Reason: Robin Gibb was a member of the Bee Gees, a band known for their contributions to disco and pop music, not hard rock.']"
Theodor Mommsen,country of citizenship,Romania,0,Q25351,P27,Q218,What is the relationship between 'Theodor Mommsen' and 'Romania'?,'Theodor Mommsen' [influenced by] 'Romania',['influenced by'],relationship is ambiguous,"[""False. Reason: Theodor Mommsen was a German classical scholar and historian, known for his work on ancient Rome. He was not influenced by Romania, as Romania is a country that did not exist during Mommsen's lifetime.""]"
Pavel Jozef Šafárik,country of citizenship,Soviet Union,0,Q158354,P27,Q15180,What is the relationship between 'Pavel Jozef Šafárik' and 'Soviet Union'?,'Pavel Jozef Šafárik' [influenced by] 'Soviet Union',['influenced by'],relationship is ambiguous,"['False. Reason: Pavel Jozef Šafárik was a Slovak poet, philologist, and historian who lived in the 19th century, while the Soviet Union was established in 1922. Therefore, it is not possible for him to be influenced by the Soviet Union.']"
AJ Michalka,occupation,singer-songwriter,1,Q236066,P106,Q488205,What is the relationship between 'AJ Michalka' and 'singer-songwriter'?,'AJ Michalka' [occupation] 'singer-songwriter',['occupation'],occupation,"['True. Reason: AJ Michalka is a well-known singer-songwriter as part of the musical duo Aly & AJ, so it is common knowledge that her occupation is indeed a singer-songwriter.']"
Bryan Ferry,occupation,film actor,1,Q216179,P106,Q10800557,What is the relationship between 'Bryan Ferry' and 'film actor'?,'Bryan Ferry' [occupation] 'film actor',['occupation'],occupation,['False. Reason: Bryan Ferry is actually a musician and not a film actor.']
Mae West,place of burial,New York City,1,Q202878,P119,Q60,What is the relationship between 'Mae West' and 'New York City'?,'Mae West' [residence] 'New York City',['residence'],place of burial,"['False. Reason: Mae West was known to have lived primarily in Hollywood, California, rather than New York City.']"
Lori Lieberman,country of citizenship,Brazil,0,Q536723,P27,Q155,What is the relationship between 'Lori Lieberman' and 'Brazil'?,'Lori Lieberman' [place of birth] 'Brazil',['place of birth'],relationship is ambiguous,"['False. Reason: It is unlikely that Lori Lieberman was born in Brazil. Lori Lieberman is an American singer-songwriter, and there is no commonly known information or evidence to suggest that she was born in Brazil.']"
Galina Vishnevskaya,place of death,Munich,0,Q230916,P20,Q1726,What is the relationship between 'Galina Vishnevskaya' and 'Munich'?,'Galina Vishnevskaya' [place of burial] 'Munich',['place of burial'],relationship is ambiguous,"['False. Reason: Galina Vishnevskaya, a Russian soprano opera singer, is buried in the Novodevichy Cemetery in Moscow, Russia, not in Munich.']"
Camille Jordan,employer,École Polytechnique,1,Q310755,P108,Q273626,What is the relationship between 'Camille Jordan' and 'École Polytechnique'?,'Camille Jordan' [founded by] 'École Polytechnique',['founded by'],employer,"['False. Reason: Camille Jordan did not found École Polytechnique. École Polytechnique was founded by Gaspard Monge, a mathematician, in 1794. Camille Jordan, on the other hand, was a French mathematician who made significant contributions to group theory and other areas of mathematics.']"
Hans Mayer,country of citizenship,Austria-Hungary,0,Q70737,P27,Q28513,What is the relationship between 'Hans Mayer' and 'Austria-Hungary'?,'Hans Mayer' [country of citizenship] 'Austria-Hungary',['country of citizenship'],relationship is ambiguous,['True. Reason: Hans Mayer was born in Austria-Hungary and thus holds Austria-Hungary as his country of citizenship.']
